Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
23.0,12,5.0,4,227.0,26.0,9,28.0,262.6027315610263,97,0,1,0,0,2,24,2,0
11.0,9,2.0,1,181.0,50.0,18,38.0,294.08696301483513,81,0,0,1,0,0,31,7,1
28.0,12,5.0,4,230.0,26.0,9,28.0,260.96349474854173,97,0,1,0,0,2,24,3,0
23.0,10,5.0,4,290.0,30.0,12,40.0,254.46889841918372,93,0,1,1,0,1,25,5,1
27.0,5,6.0,3,178.0,26.0,9,30.0,238.21478584953465,99,0,0,0,0,0,19,2,0
10.0,8,4.0,1,335.0,15.0,4,28.0,209.63986328005063,92,0,0,0,0,0,25,8,1
25.0,2,3.0,2,228.0,27.0,9,28.0,263.49880393046175,97,0,1,0,0,2,24,2,0
27.0,1,2.0,2,116.0,10.0,10,37.0,312.09427162826614,95,0,0,0,0,0,28,2,0
26.0,7,2.0,1,262.0,52.0,11,36.0,226.7518349572454,92,0,4,1,0,0,23,5,1
13.0,11,6.0,4,244.0,25.0,16,40.0,280.9344613746192,97,0,0,1,0,0,23,7,1
14.0,11,2.0,4,285.0,30.0,12,40.0,304.4415816903766,93,0,1,1,0,1,25,40,2
23.0,4,3.0,3,358.0,26.0,3,28.0,250.58537046623167,91,0,1,1,0,4,27,2,0
16.0,4,3.0,3,176.0,21.0,17,40.0,243.13641023324243,91,0,2,0,1,0,22,3,0
23.0,10,5.0,4,174.0,27.0,9,30.0,265.98115726263865,87,0,0,0,0,0,19,16,2
27.0,2,4.0,2,174.0,51.0,18,38.0,247.35089780384396,96,0,0,1,0,0,31,3,0
13.0,4,4.0,3,177.0,50.0,18,38.0,325.617285311039,96,0,0,1,0,0,31,24,2
13.0,6,3.0,1,236.0,26.0,14,37.0,252.85828342928735,95,0,1,0,0,1,29,7,1
19.0,8,6.0,1,287.0,36.0,13,33.0,262.91912589387766,94,0,2,1,0,1,30,8,1
0.0,9,4.0,4,365.0,17.0,12,31.0,242.02390559340532,92,1,3,1,0,0,25,0,0
14.0,10,4.0,4,292.0,26.0,29,49.0,287.01363221869514,91,0,0,0,0,2,36,3,0
14.0,5,5.0,3,221.0,15.0,15,41.0,238.01008658393317,99,0,2,1,0,2,28,9,2
28.0,4,6.0,3,221.0,27.0,9,28.0,325.4705563765184,96,0,1,0,0,2,24,1,0
5.0,5,3.0,3,119.0,12.0,18,50.0,235.4893516209324,99,0,1,1,0,0,31,2,0
18.0,12,6.0,4,181.0,22.0,17,40.0,280.39651882999414,98,0,2,0,1,0,22,2,0
23.0,9,2.0,1,178.0,25.0,9,30.0,265.5445545328544,87,0,0,0,0,0,19,2,0
18.0,1,3.0,2,284.0,35.0,13,33.0,310.4500303677994,95,0,2,1,0,1,30,8,1
26.0,8,3.0,1,287.0,37.0,13,33.0,248.7271026138621,93,0,2,1,0,1,30,8,1
27.0,3,3.0,3,177.0,50.0,18,38.0,221.0667957596112,99,0,0,1,0,0,31,3,0
10.0,8,4.0,1,334.0,15.0,4,27.0,210.1054852302328,92,0,0,0,0,0,25,8,1
26.0,3,2.0,2,261.0,26.0,11,36.0,342.59629038958786,95,0,4,1,0,0,23,16,2
0.0,9,5.0,1,229.0,26.0,13,43.0,294.9282874935996,81,1,1,1,0,0,38,0,0
10.0,2,6.0,2,247.0,23.0,17,41.0,252.6417357389636,96,0,0,1,0,0,23,24,2
7.0,10,4.0,4,177.0,25.0,9,31.0,261.6758495819809,88,0,0,0,0,0,19,5,1
11.0,7,4.0,1,181.0,50.0,18,37.0,241.2263017418752,97,0,0,1,0,0,31,1,0
4.0,12,5.0,4,249.0,26.0,16,41.0,236.65217133616716,93,0,0,1,0,0,23,8,1
